epoch,train_loss,valid_loss,accuracy,time
0,2.146300,2.239054,0.128000,00:07
1,2.071041,2.073001,0.252000,00:07
2,2.019375,2.014910,0.338000,00:07
3,1.999026,2.475673,0.288000,00:07
4,1.991986,2.956944,0.264000,00:07
5,1.984255,2.068724,0.312000,00:07
6,1.964110,2.867540,0.266000,00:07
7,1.943185,1.724687,0.454000,00:07
8,1.922362,1.988896,0.312000,00:07
9,1.893701,2.077146,0.318000,00:07
10,1.866286,1.705893,0.494000,00:07
11,1.838371,1.526931,0.550000,00:07
12,1.799325,1.460979,0.582000,00:07
13,1.762703,1.505586,0.564000,00:07
14,1.720005,1.387085,0.610000,00:07
15,1.678091,1.375327,0.640000,00:07
16,1.635359,1.353299,0.638000,00:07
17,1.593777,1.281024,0.676000,00:07
18,1.555946,1.247549,0.694000,00:07
19,1.523586,1.243667,0.706000,00:07
