epoch,train_loss,valid_loss,accuracy,time
0,2.084078,2.062140,0.258000,00:06
1,1.943060,1.782866,0.356000,00:06
2,1.815414,1.642615,0.462000,00:06
3,1.692449,1.797064,0.414000,00:07
4,1.602821,1.667728,0.442000,00:07
5,1.530805,1.878623,0.378000,00:06
6,1.446483,1.414333,0.536000,00:06
7,1.377009,1.141850,0.618000,00:06
8,1.303776,1.006534,0.664000,00:06
9,1.239704,1.449424,0.544000,00:06
10,1.167174,1.078034,0.666000,00:06
11,1.096480,0.817143,0.732000,00:06
12,1.033229,0.689418,0.782000,00:06
13,0.966715,0.768334,0.720000,00:06
14,0.902956,0.796026,0.736000,00:07
15,0.839247,0.581919,0.806000,00:06
16,0.782905,0.590848,0.808000,00:06
17,0.728713,0.516671,0.830000,00:06
18,0.685364,0.527307,0.836000,00:06
19,0.656709,0.521860,0.830000,00:06
