epoch,train_loss,valid_loss,accuracy,time
0,4.077798,nan,0.086000,00:13
1,2.824468,12.353293,0.144000,00:13
2,2.326034,6.723283,0.172000,00:13
3,2.035526,5.336738,0.246000,00:13
4,1.793820,3.072270,0.304000,00:13
5,1.584883,2.360574,0.426000,00:13
6,1.394673,2.745955,0.422000,00:13
7,1.190663,1.581757,0.548000,00:13
8,1.019868,1.963611,0.560000,00:13
9,0.876755,1.686026,0.536000,00:13
10,0.759987,1.920150,0.586000,00:13
11,0.662687,2.924253,0.480000,00:13
12,0.590638,1.250423,0.666000,00:13
13,0.510252,1.303449,0.668000,00:13
14,0.437203,1.201157,0.694000,00:13
15,0.381172,0.944529,0.734000,00:13
16,0.332035,0.868018,0.756000,00:13
17,0.293861,0.757305,0.770000,00:13
18,0.259088,0.754459,0.782000,00:13
19,0.228909,0.746889,0.786000,00:13
