epoch,train_loss,valid_loss,accuracy,time
0,2.010307,2.062871,0.260000,00:23
1,1.855125,2.229641,0.280000,00:23
2,1.764588,5.813633,0.190000,00:23
3,1.666455,2.097092,0.300000,00:23
4,1.555334,4.125417,0.250000,00:23
5,1.460616,2.015107,0.436000,00:23
6,1.377342,1.948309,0.410000,00:23
7,1.270948,1.659059,0.410000,00:23
8,1.186334,1.794704,0.392000,00:23
9,1.107996,1.614756,0.494000,00:23
10,1.020014,1.062496,0.632000,00:23
11,0.924695,0.943420,0.688000,00:23
12,0.856524,1.118246,0.644000,00:23
13,0.781045,1.008892,0.694000,00:23
14,0.709035,0.941503,0.708000,00:23
15,0.647075,0.756084,0.754000,00:23
16,0.578612,0.728281,0.766000,00:23
17,0.527656,0.691327,0.778000,00:23
18,0.488439,0.659103,0.796000,00:23
19,0.473112,0.661608,0.794000,00:23
