epoch,train_loss,valid_loss,accuracy,time
0,2.180922,2.192476,0.180000,00:07
1,2.088792,2.391432,0.190000,00:07
2,2.056928,5.444539,0.152000,00:07
3,2.026714,12.531412,0.140000,00:07
4,1.999108,2.975316,0.226000,00:07
5,1.965935,4.453660,0.176000,00:07
6,1.933788,2.418539,0.388000,00:07
7,1.903157,1.937575,0.288000,00:07
8,1.874302,2.198211,0.248000,00:07
9,1.842420,1.917708,0.320000,00:07
10,1.807620,1.786956,0.426000,00:07
11,1.781150,1.445734,0.466000,00:07
12,1.743893,1.577156,0.458000,00:07
13,1.706016,1.528389,0.468000,00:07
14,1.665857,1.364530,0.548000,00:07
15,1.630247,1.241051,0.592000,00:07
16,1.588616,1.096404,0.632000,00:07
17,1.550647,1.030004,0.674000,00:07
18,1.515770,1.063301,0.666000,00:07
19,1.486239,1.041941,0.676000,00:07
