epoch,train_loss,valid_loss,accuracy,time
0,2.247961,2.210635,0.170000,00:13
1,2.146513,2.049199,0.308000,00:12
2,2.063514,1.961665,0.336000,00:13
3,1.995450,1.895138,0.368000,00:13
4,1.932335,1.841319,0.380000,00:10
5,1.864834,1.769447,0.410000,00:10
6,1.802308,1.735173,0.426000,00:10
7,1.748034,1.686742,0.444000,00:10
8,1.694720,1.620542,0.470000,00:11
9,1.652491,1.563738,0.458000,00:11
10,1.615175,1.562049,0.458000,00:11
11,1.582532,1.570040,0.464000,00:12
12,1.558062,1.463917,0.524000,00:13
13,1.538275,1.505693,0.488000,00:12
14,1.514966,1.451071,0.538000,00:11
15,1.500148,1.438331,0.538000,00:11
16,1.490885,1.438091,0.532000,00:11
17,1.482591,1.418357,0.554000,00:11
18,1.476716,1.418681,0.558000,00:11
19,1.474037,1.414504,0.556000,00:11
