epoch,train_loss,valid_loss,accuracy,time
0,2.126901,2.097972,0.256560,00:17
1,2.036282,1.963513,0.349854,00:16
2,1.963155,2.121296,0.346939,00:16
3,1.900764,1.899362,0.370262,00:16
4,1.838777,2.089099,0.379009,00:16
5,1.771988,1.958022,0.364432,00:16
6,1.698086,1.862091,0.390671,00:16
7,1.627829,1.771957,0.437318,00:16
8,1.564954,1.724841,0.422741,00:16
9,1.493149,1.763201,0.451895,00:16
10,1.429745,1.670616,0.504373,00:16
11,1.372906,1.541159,0.527697,00:16
12,1.315738,1.446439,0.577259,00:16
13,1.257585,1.691119,0.507289,00:16
14,1.206037,1.305067,0.641399,00:16
15,1.155501,1.294200,0.664723,00:16
16,1.111660,1.213553,0.699708,00:16
17,1.074569,1.178149,0.725947,00:16
18,1.043695,1.158270,0.725947,00:16
19,1.022595,1.158292,0.731778,00:16
