epoch,train_loss,valid_loss,accuracy,time
0,2.441954,2.298429,0.100000,00:04
1,2.390613,2.330949,0.118000,00:04
2,2.365754,2.516357,0.102000,00:04
3,2.351198,3.080707,0.116000,00:04
4,2.335790,4.024821,0.146000,00:04
5,2.326210,15.602670,0.094000,00:04
6,2.324322,2.883296,0.130000,00:04
7,2.308791,3.480677,0.088000,00:04
8,2.294600,3.186530,0.120000,00:04
9,2.278814,2.513703,0.124000,00:04
10,2.265450,2.252541,0.164000,00:04
11,2.250112,2.196468,0.196000,00:04
12,2.234975,2.220994,0.178000,00:04
13,2.220990,2.199613,0.168000,00:04
14,2.203693,2.317003,0.150000,00:04
15,2.184509,2.189346,0.206000,00:04
16,2.166015,2.163858,0.216000,00:04
17,2.147506,2.158023,0.214000,00:04
18,2.129152,2.159712,0.204000,00:04
19,2.112048,2.159692,0.208000,00:04
