epoch,train_loss,valid_loss,accuracy,time
0,1.905646,1.755908,0.416000,00:14
1,1.506734,1.280157,0.568000,00:13
2,1.171883,1.368951,0.596000,00:13
3,0.933895,1.320624,0.598000,00:13
4,0.782335,0.971792,0.704000,00:14
5,0.680203,1.416695,0.560000,00:12
6,0.574624,0.904346,0.726000,00:12
7,0.512796,0.717931,0.766000,00:12
8,0.435078,0.912367,0.716000,00:12
9,0.384159,0.751048,0.778000,00:11
10,0.345547,0.850558,0.772000,00:12
11,0.306694,0.768228,0.784000,00:11
12,0.266872,0.592636,0.836000,00:12
13,0.227055,0.517994,0.840000,00:11
14,0.189924,0.607153,0.848000,00:11
15,0.160326,0.605567,0.830000,00:12
16,0.138038,0.570091,0.854000,00:12
17,0.120605,0.497286,0.868000,00:12
18,0.106958,0.471822,0.876000,00:12
19,0.097592,0.476014,0.874000,00:11
