epoch,train_loss,valid_loss,accuracy,time
0,7.713979,nan,0.100000,00:08
1,4.949174,nan,0.110000,00:08
2,3.842066,nan,0.100000,00:08
3,3.299443,3.930317,0.102000,00:08
4,2.986202,2.440345,0.098000,00:08
5,2.787397,2.346446,0.100000,00:08
6,2.652357,2.330992,0.102000,00:08
7,2.557934,2.338395,0.100000,00:08
8,2.488878,2.373334,0.104000,00:08
9,2.438523,2.353856,0.098000,00:08
10,2.400124,2.628934,0.106000,00:08
11,2.366571,2.580373,0.102000,00:08
12,2.338823,2.278729,0.124000,00:08
13,2.315517,2.306354,0.128000,00:08
14,2.296427,2.556807,0.112000,00:08
15,2.279778,2.353225,0.122000,00:08
16,2.266558,2.209803,0.152000,00:08
17,2.253968,2.217888,0.144000,00:08
18,2.243009,2.210804,0.144000,00:08
19,2.234180,2.206607,0.154000,00:08
