epoch,train_loss,valid_loss,accuracy,time
0,1.407448,2.031105,0.304000,00:13
1,1.066574,2.238200,0.464000,00:13
2,0.857485,3.039264,0.414000,00:13
3,0.729174,4.159816,0.454000,00:13
4,0.641260,1.830445,0.548000,00:13
5,0.600921,2.622459,0.476000,00:13
6,0.524421,2.484984,0.540000,00:13
7,0.454631,1.089111,0.712000,00:13
8,0.390671,1.958292,0.528000,00:13
9,0.334638,1.270695,0.688000,00:13
10,0.293537,1.149569,0.746000,00:13
11,0.264161,1.002455,0.780000,00:13
12,0.233391,1.365941,0.716000,00:13
13,0.200785,1.016905,0.764000,00:13
14,0.167783,0.883967,0.800000,00:13
15,0.140520,0.761048,0.798000,00:13
16,0.115549,0.755341,0.816000,00:13
17,0.099651,0.697459,0.836000,00:13
18,0.083643,0.694963,0.832000,00:13
19,0.073259,0.694975,0.830000,00:13
