epoch,train_loss,valid_loss,accuracy,time
0,2.162346,2.216154,0.145455,00:03
1,1.988680,2.099342,0.218182,00:03
2,1.872246,1.687540,0.381818,00:03
3,1.835303,8.178673,0.200000,00:03
4,1.803261,28.095097,0.145455,00:03
5,1.793860,45.681011,0.127273,00:03
6,1.781967,638.652954,0.145455,00:03
7,1.746416,7.048200,0.363636,00:03
8,1.694972,2.680182,0.490909,00:03
9,1.644040,1.566254,0.545455,00:03
10,1.603383,1.628042,0.545455,00:03
11,1.556209,1.419181,0.545455,00:03
12,1.500301,1.059781,0.709091,00:03
13,1.443112,0.987682,0.690909,00:03
14,1.387171,0.954878,0.745455,00:03
15,1.331667,0.795232,0.763636,00:03
16,1.279902,0.732501,0.836364,00:03
17,1.230682,0.771413,0.836364,00:03
18,1.186685,0.770873,0.854545,00:03
19,1.147622,0.778519,0.836364,00:03
