epoch,train_loss,valid_loss,accuracy,time
0,1.493238,1.580068,0.303571,00:03
1,1.415119,1.590013,0.303571,00:03
2,1.375167,1.688330,0.232143,00:03
3,1.345072,1.609504,0.250000,00:03
4,1.326011,1.625045,0.339286,00:03
5,1.312861,1.550977,0.428571,00:03
6,1.310993,1.366038,0.428571,00:03
7,1.287408,2.051394,0.339286,00:03
8,1.255039,1.271888,0.446429,00:03
9,1.228387,1.334637,0.446429,00:03
10,1.196578,2.103969,0.250000,00:03
11,1.166317,0.986963,0.678571,00:03
12,1.130264,2.322851,0.392857,00:03
13,1.094844,0.935077,0.625000,00:03
14,1.062746,1.028247,0.625000,00:03
15,1.032277,1.040331,0.589286,00:03
16,0.999313,0.997505,0.607143,00:03
17,0.965960,0.923893,0.589286,00:03
18,0.935690,0.865104,0.660714,00:03
19,0.910436,0.843510,0.660714,00:03
