epoch,train_loss,valid_loss,accuracy,time
0,1.856925,1.727520,0.378000,00:12
1,1.720289,2.311038,0.320000,00:11
2,1.631025,2.517833,0.282000,00:11
3,1.587471,4.635149,0.134000,00:11
4,1.529262,2.503965,0.304000,00:11
5,1.480175,1.428240,0.516000,00:11
6,1.422670,1.914439,0.428000,00:11
7,1.354120,1.451146,0.496000,00:11
8,1.293751,1.198569,0.634000,00:12
9,1.217249,1.257052,0.590000,00:11
10,1.156954,1.546770,0.538000,00:11
11,1.090288,0.865608,0.718000,00:11
12,1.023138,0.924047,0.728000,00:11
13,0.960134,1.069088,0.654000,00:11
14,0.891491,0.832505,0.708000,00:11
15,0.820681,0.561297,0.826000,00:11
16,0.759129,0.668193,0.798000,00:11
17,0.699815,0.523420,0.834000,00:12
18,0.648447,0.531342,0.824000,00:11
19,0.605212,0.538244,0.824000,00:11
