epoch,train_loss,valid_loss,accuracy,time
0,2.306889,2.302987,0.141732,00:04
1,2.289583,2.272304,0.141732,00:07
2,2.257462,2.170626,0.212598,00:05
3,2.215406,2.064938,0.283465,00:07
4,2.172445,1.996428,0.299213,00:05
5,2.132092,1.956115,0.322835,00:05
6,2.095585,1.932746,0.330709,00:07
7,2.063000,1.903919,0.338583,00:04
8,2.033290,1.880204,0.338583,00:06
9,2.004046,1.860218,0.354331,00:05
10,1.977989,1.846760,0.362205,00:05
11,1.954370,1.831174,0.377953,00:07
12,1.930937,1.819738,0.370079,00:05
13,1.910837,1.805984,0.377953,00:06
14,1.891324,1.796328,0.385827,00:05
15,1.874267,1.794507,0.385827,00:05
16,1.858280,1.786157,0.393701,00:07
17,1.845769,1.783342,0.393701,00:04
18,1.835460,1.781936,0.401575,00:06
19,1.826865,1.779009,0.393701,00:07
