epoch,train_loss,valid_loss,accuracy,time
0,1.796533,6.199223,0.223022,00:08
1,1.507480,82.193024,0.223022,00:07
2,1.400608,178.258087,0.179856,00:07
3,1.336521,nan,0.201439,00:07
4,1.287777,60.956871,0.201439,00:07
5,1.206124,13.661221,0.187050,00:07
6,1.113152,3.692107,0.381295,00:07
7,1.032496,0.992791,0.640288,00:07
8,0.964505,3.960138,0.374101,00:07
9,0.899377,1.877073,0.532374,00:07
10,0.850584,0.788495,0.683453,00:07
11,0.790491,0.801801,0.712230,00:07
12,0.733540,0.797558,0.705036,00:07
13,0.682603,0.727140,0.733813,00:07
14,0.638798,0.617546,0.812950,00:07
15,0.599656,0.428132,0.863309,00:07
16,0.560004,0.406862,0.841727,00:07
17,0.524125,0.365353,0.884892,00:07
18,0.491193,0.374962,0.899281,00:07
19,0.464484,0.383765,0.884892,00:07
