epoch,train_loss,valid_loss,accuracy,time
0,2.102766,2.325845,0.150579,00:13
1,1.999575,2.099881,0.266409,00:12
2,1.918139,2.482463,0.250965,00:12
3,1.860461,2.465722,0.254826,00:13
4,1.804661,3.771987,0.166023,00:12
5,1.756418,1.953875,0.366795,00:12
6,1.684470,2.072858,0.339768,00:12
7,1.598809,1.845098,0.305019,00:12
8,1.514130,2.760622,0.347490,00:12
9,1.437762,1.578104,0.444015,00:12
10,1.353204,1.561248,0.467181,00:12
11,1.270017,1.788339,0.474903,00:12
12,1.190203,1.266190,0.505791,00:12
13,1.114910,1.527033,0.482625,00:13
14,1.031700,1.222660,0.610039,00:12
15,0.956864,1.067963,0.613900,00:12
16,0.889875,1.081216,0.648649,00:12
17,0.825484,0.972469,0.702703,00:12
18,0.771592,0.956571,0.698842,00:13
19,0.733562,0.932149,0.687259,00:12
