epoch,train_loss,valid_loss,accuracy,time
0,1.450289,1.584544,0.320000,00:13
1,1.380605,1.404627,0.512000,00:13
2,1.325247,1.360546,0.452000,00:13
3,1.277588,1.667501,0.392000,00:13
4,1.237186,1.485335,0.512000,00:13
5,1.194229,1.460947,0.488000,00:13
6,1.152627,1.253896,0.544000,00:13
7,1.107426,1.292326,0.580000,00:13
8,1.060885,1.075377,0.656000,00:13
9,1.012132,1.151613,0.604000,00:13
10,0.970296,1.210887,0.640000,00:13
11,0.929311,1.338562,0.668000,00:13
12,0.897282,0.887924,0.756000,00:13
13,0.861930,1.060770,0.696000,00:13
14,0.829901,0.946895,0.692000,00:13
15,0.799352,0.805055,0.784000,00:13
16,0.767860,0.846406,0.772000,00:13
17,0.741893,0.820652,0.780000,00:13
18,0.726408,0.805706,0.788000,00:13
19,0.709614,0.800850,0.784000,00:13
