epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.442798,6.804649,0.183521,0.666667,00:13
1,2.140165,3.347461,0.205993,0.662921,00:13
2,1.948312,3.665106,0.228464,0.625468,00:13
3,1.823083,3.644164,0.217228,0.576779,00:13
4,1.725845,2.801016,0.295880,0.756554,00:13
5,1.645329,2.105422,0.363296,0.887640,00:13
6,1.545970,2.506974,0.393258,0.741573,00:13
7,1.462463,2.974467,0.310861,0.760300,00:13
8,1.391119,1.675431,0.505618,0.917603,00:13
9,1.327547,2.392701,0.284644,0.853933,00:13
10,1.264198,1.428616,0.591760,0.936330,00:13
11,1.205598,1.470556,0.599251,0.958802,00:13
12,1.152430,1.227563,0.707865,0.962547,00:13
13,1.111056,1.085485,0.782772,0.973783,00:13
14,1.068279,1.078961,0.760300,0.977528,00:13
15,1.023262,1.037126,0.790262,0.970037,00:13
16,0.983216,0.951057,0.816479,0.985019,00:13
17,0.951458,0.911901,0.823970,0.981273,00:13
18,0.926958,0.911048,0.831461,0.985019,00:13
19,0.903942,0.909062,0.827715,0.985019,00:13
