epoch,train_loss,valid_loss,accuracy,time
0,2.407938,5.882069,0.154000,00:19
1,2.085211,2.706982,0.278000,00:19
2,2.027608,2.016828,0.308000,00:19
3,1.806777,4.796058,0.220000,00:19
4,1.814579,1.833085,0.384000,00:19
5,1.660623,2.793947,0.320000,00:19
6,1.662430,1.664669,0.482000,00:19
7,1.631043,2.044141,0.386000,00:19
8,1.421793,2.280978,0.312000,00:19
9,1.242184,1.624305,0.528000,00:19
10,1.236131,2.276256,0.348000,00:19
11,1.110467,1.676761,0.548000,00:19
12,1.269063,2.067667,0.400000,00:19
13,1.109052,1.605495,0.528000,00:19
14,0.991695,1.983316,0.478000,00:19
15,1.034230,1.483671,0.638000,00:19
16,0.932275,1.722566,0.542000,00:19
17,0.857345,1.473362,0.622000,00:19
18,0.810791,1.633847,0.540000,00:19
19,0.764874,1.001985,0.786000,00:19
