epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.536355,1.551816,0.336000,1.000000,00:14
1,1.459173,1.391934,0.476000,1.000000,00:12
2,1.383817,1.295767,0.564000,1.000000,00:12
3,1.298713,1.198603,0.608000,1.000000,00:12
4,1.209320,1.060867,0.676000,1.000000,00:12
5,1.127047,1.005630,0.704000,1.000000,00:12
6,1.054465,0.954762,0.708000,1.000000,00:12
7,0.997036,0.897882,0.768000,1.000000,00:12
8,0.951346,0.921362,0.748000,1.000000,00:12
9,0.915530,0.910929,0.756000,1.000000,00:12
10,0.883057,0.850520,0.792000,1.000000,00:13
11,0.855990,0.818932,0.816000,1.000000,00:12
12,0.832658,0.797366,0.828000,1.000000,00:12
13,0.811870,0.793953,0.836000,1.000000,00:12
14,0.796076,0.788463,0.828000,1.000000,00:12
15,0.782941,0.780319,0.836000,1.000000,00:12
16,0.768767,0.773321,0.836000,1.000000,00:12
17,0.760390,0.771425,0.832000,1.000000,00:12
18,0.755785,0.769894,0.832000,1.000000,00:13
19,0.753369,0.769904,0.832000,1.000000,00:12
