epoch,train_loss,valid_loss,accuracy,time
0,2.061547,2.037236,0.284000,00:23
1,1.947735,1.916302,0.306000,00:24
2,1.828051,1.930769,0.288000,00:24
3,1.723122,2.655282,0.258000,00:24
4,1.624388,2.100921,0.294000,00:24
5,1.516316,1.553712,0.446000,00:24
6,1.395503,1.753351,0.444000,00:24
7,1.295041,1.370818,0.546000,00:24
8,1.212046,1.489671,0.494000,00:24
9,1.130414,1.421568,0.568000,00:24
10,1.045545,1.597975,0.442000,00:24
11,0.960616,1.311255,0.622000,00:23
12,0.895422,1.226130,0.576000,00:24
13,0.823376,1.076621,0.660000,00:24
14,0.753540,0.873697,0.716000,00:24
15,0.691176,0.857554,0.728000,00:24
16,0.638822,0.886364,0.736000,00:24
17,0.595771,0.845338,0.748000,00:23
18,0.564978,0.793000,0.762000,00:23
19,0.545592,0.805318,0.760000,00:24
