epoch,train_loss,valid_loss,accuracy,time
0,2.275913,2.276079,0.170000,00:10
1,2.212966,2.205285,0.210000,00:09
2,2.146137,2.085115,0.282000,00:08
3,2.081213,1.996710,0.312000,00:09
4,2.023655,1.961561,0.312000,00:09
5,1.974345,1.903084,0.328000,00:08
6,1.933179,1.877136,0.356000,00:11
7,1.898569,1.821033,0.384000,00:11
8,1.863353,1.775280,0.396000,00:09
9,1.827982,1.818489,0.384000,00:09
10,1.799628,1.726383,0.402000,00:09
11,1.773275,1.682076,0.418000,00:09
12,1.748287,1.648025,0.414000,00:09
13,1.727437,1.631396,0.424000,00:09
14,1.708390,1.606352,0.436000,00:09
15,1.695527,1.609751,0.436000,00:10
16,1.683655,1.593609,0.448000,00:09
17,1.673560,1.597689,0.444000,00:10
18,1.666046,1.586410,0.432000,00:09
19,1.662147,1.583952,0.438000,00:09
