epoch,train_loss,valid_loss,accuracy,time
0,1.404417,1.442922,0.388000,00:08
1,1.213814,1.107715,0.560000,00:07
2,1.031151,0.862090,0.704000,00:07
3,0.897723,1.066614,0.672000,00:08
4,0.787858,0.488896,0.828000,00:07
5,0.699445,2.004403,0.576000,00:08
6,0.630374,1.323212,0.536000,00:09
7,0.562840,0.495487,0.836000,00:09
8,0.499074,0.604321,0.784000,00:09
9,0.451322,0.523373,0.840000,00:09
10,0.407679,0.351522,0.868000,00:08
11,0.366329,0.405743,0.864000,00:09
12,0.333021,0.327743,0.892000,00:08
13,0.298157,0.285419,0.912000,00:09
14,0.267862,0.235552,0.908000,00:09
15,0.245390,0.239154,0.932000,00:09
16,0.221805,0.205521,0.932000,00:09
17,0.201452,0.218523,0.920000,00:08
18,0.186437,0.186013,0.944000,00:09
19,0.174460,0.185737,0.948000,00:08
