epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.555107,1.820671,0.405594,1.000000,00:24
1,1.408145,9.234298,0.188811,1.000000,00:23
2,1.343344,5.184609,0.258741,1.000000,00:23
3,1.310035,2.854662,0.370629,1.000000,00:22
4,1.268659,1.386882,0.531469,1.000000,00:23
5,1.212089,1.479887,0.517483,1.000000,00:23
6,1.146707,2.333490,0.426573,1.000000,00:23
7,1.078499,2.301059,0.356643,1.000000,00:23
8,1.016482,1.136301,0.622378,1.000000,00:22
9,0.958590,1.302215,0.608392,1.000000,00:23
10,0.912153,1.056337,0.734266,1.000000,00:23
11,0.870751,0.702191,0.874126,1.000000,00:23
12,0.830007,0.915881,0.769231,1.000000,00:23
13,0.796290,0.690755,0.888112,1.000000,00:23
14,0.770225,0.803100,0.846154,1.000000,00:23
15,0.741164,0.632991,0.895105,1.000000,00:23
16,0.714182,0.627431,0.902098,1.000000,00:23
17,0.687533,0.592138,0.902098,1.000000,00:23
18,0.666816,0.581305,0.895105,1.000000,00:23
19,0.648236,0.584817,0.902098,1.000000,00:23
