epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.003290,2.211684,0.181818,0.669421,00:04
1,1.857162,1.978896,0.330579,0.785124,00:03
2,1.766296,1.958673,0.471074,0.818182,00:03
3,1.709378,2.143429,0.388430,0.842975,00:03
4,1.677116,2.368667,0.355372,0.727273,00:03
5,1.644154,2.572236,0.305785,0.785124,00:03
6,1.603657,2.101587,0.421488,0.801653,00:03
7,1.564967,1.942104,0.396694,0.818182,00:03
8,1.509974,1.737140,0.479339,0.909091,00:03
9,1.468069,1.766137,0.487603,0.876033,00:03
10,1.425026,1.765857,0.487603,0.884298,00:03
11,1.375195,1.821433,0.479339,0.842975,00:03
12,1.326896,1.654369,0.537190,0.876033,00:03
13,1.277146,1.671603,0.512397,0.876033,00:03
14,1.230834,1.610466,0.570248,0.892562,00:03
15,1.183439,1.639372,0.537190,0.892562,00:03
16,1.138541,1.495312,0.570248,0.909091,00:03
17,1.099427,1.495247,0.595041,0.884298,00:03
18,1.063635,1.513222,0.578512,0.884298,00:03
19,1.032690,1.515687,0.570248,0.884298,00:03
