epoch,train_loss,valid_loss,accuracy,time
0,1.532456,1.558899,0.292000,00:18
1,1.442884,1.349498,0.460000,00:12
2,1.347376,1.246112,0.528000,00:12
3,1.250637,1.158466,0.584000,00:12
4,1.147786,1.049807,0.596000,00:12
5,1.035888,0.884734,0.684000,00:12
6,0.933346,0.789065,0.684000,00:12
7,0.844157,0.701204,0.740000,00:12
8,0.772781,0.738081,0.716000,00:12
9,0.716619,0.575872,0.808000,00:12
10,0.664532,0.568226,0.804000,00:12
11,0.618722,0.520273,0.800000,00:12
12,0.581511,0.515531,0.792000,00:12
13,0.552715,0.518938,0.808000,00:12
14,0.523070,0.533868,0.772000,00:13
15,0.505569,0.458302,0.824000,00:12
16,0.489187,0.490707,0.796000,00:13
17,0.474916,0.470273,0.816000,00:12
18,0.464578,0.471330,0.820000,00:12
19,0.456958,0.476379,0.812000,00:12
