epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.231404,1.290387,0.511364,1.000000,00:32
1,1.106863,1.153114,0.653409,1.000000,00:31
2,1.082088,2.127454,0.454545,1.000000,00:31
3,1.044849,1.686032,0.573864,1.000000,00:32
4,0.996218,1.578552,0.460227,1.000000,00:31
5,0.938799,1.381529,0.636364,1.000000,00:31
6,0.884067,0.969775,0.738636,1.000000,00:31
7,0.837841,1.026298,0.738636,1.000000,00:31
8,0.803527,0.906994,0.789773,1.000000,00:32
9,0.762049,0.839174,0.789773,1.000000,00:31
10,0.731966,0.729121,0.818182,1.000000,00:31
11,0.705127,0.749467,0.835227,1.000000,00:31
12,0.676694,0.891050,0.750000,1.000000,00:32
13,0.650159,0.733937,0.829545,1.000000,00:31
14,0.629808,0.703297,0.875000,1.000000,00:32
15,0.606608,0.570045,0.931818,1.000000,00:31
16,0.583465,0.591293,0.920455,1.000000,00:31
17,0.565129,0.565298,0.926136,1.000000,00:31
18,0.547358,0.549158,0.931818,1.000000,00:31
19,0.537924,0.550518,0.926136,1.000000,00:31
