epoch,train_loss,valid_loss,accuracy,time
0,2.267239,2.302310,0.134615,00:03
1,2.201920,2.291334,0.192308,00:02
2,2.155691,2.275144,0.192308,00:02
3,2.113875,2.254025,0.230769,00:02
4,2.084040,2.156206,0.230769,00:02
5,2.055571,2.155594,0.173077,00:02
6,2.029692,2.194606,0.134615,00:02
7,1.999905,2.151581,0.230769,00:02
8,1.975137,2.252596,0.230769,00:02
9,1.953136,2.153900,0.173077,00:02
10,1.923354,2.146252,0.288462,00:02
11,1.886763,2.151836,0.326923,00:02
12,1.851899,2.063642,0.288462,00:02
13,1.816819,1.993248,0.384615,00:02
14,1.784182,2.049263,0.346154,00:02
15,1.753381,2.090563,0.326923,00:02
16,1.720855,2.046906,0.326923,00:02
17,1.689853,2.033195,0.365385,00:02
18,1.664989,2.032595,0.365385,00:02
19,1.638985,2.041284,0.346154,00:02
