epoch,train_loss,valid_loss,accuracy,time
0,2.125551,1.959204,0.364000,00:18
1,1.935987,1.725166,0.452000,00:18
2,1.761079,1.524723,0.526000,00:18
3,1.584648,1.334142,0.590000,00:17
4,1.410304,1.189256,0.636000,00:18
5,1.264186,1.073310,0.658000,00:18
6,1.151278,1.025905,0.670000,00:18
7,1.062607,0.922603,0.694000,00:18
8,1.000005,0.898295,0.708000,00:18
9,0.941606,0.874365,0.702000,00:18
10,0.890774,0.815690,0.744000,00:18
11,0.855714,0.797659,0.738000,00:17
12,0.820140,0.781142,0.750000,00:16
13,0.789490,0.741606,0.764000,00:18
14,0.765653,0.731046,0.770000,00:18
15,0.740651,0.713422,0.780000,00:18
16,0.724851,0.713362,0.764000,00:18
17,0.720134,0.709098,0.782000,00:17
18,0.707412,0.706291,0.776000,00:18
19,0.706147,0.707603,0.772000,00:18
