epoch,train_loss,valid_loss,accuracy,time
0,1.319715,1.535224,0.264000,00:08
1,1.114912,0.844829,0.736000,00:11
2,0.948669,0.947142,0.656000,00:10
3,0.826618,0.616395,0.784000,00:11
4,0.747378,0.758288,0.752000,00:11
5,0.683195,0.971948,0.724000,00:08
6,0.633591,0.808716,0.768000,00:11
7,0.590466,0.558304,0.808000,00:11
8,0.547030,0.613683,0.760000,00:09
9,0.509305,0.554391,0.800000,00:11
10,0.471438,0.631040,0.804000,00:09
11,0.447696,0.523783,0.816000,00:10
12,0.424075,0.403252,0.856000,00:11
13,0.393990,0.532330,0.816000,00:09
14,0.365492,0.352594,0.888000,00:11
15,0.342012,0.289561,0.924000,00:09
16,0.314609,0.347682,0.884000,00:11
17,0.293972,0.302801,0.932000,00:08
18,0.278967,0.311251,0.928000,00:11
19,0.267174,0.308022,0.924000,00:09
