epoch,train_loss,valid_loss,accuracy,time
0,1.472228,1.575280,0.301587,00:07
1,1.417137,1.457068,0.407407,00:08
2,1.357226,1.577015,0.365079,00:09
3,1.287987,1.613738,0.433862,00:06
4,1.227326,1.243615,0.476190,00:07
5,1.156547,2.507646,0.391534,00:07
6,1.096373,1.907037,0.428571,00:04
7,1.047851,1.176134,0.608466,00:04
8,0.989156,1.849953,0.444444,00:04
9,0.933868,1.542128,0.518519,00:04
10,0.879650,0.840940,0.682540,00:04
11,0.830619,0.844385,0.671958,00:04
12,0.786976,0.793327,0.719577,00:04
13,0.740212,0.711577,0.751323,00:04
14,0.698718,0.730885,0.767196,00:04
15,0.660946,0.965848,0.661376,00:04
16,0.618213,0.660887,0.756614,00:04
17,0.578912,0.643389,0.751323,00:04
18,0.545251,0.625335,0.777778,00:04
19,0.523353,0.616481,0.783069,00:05
