epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.337182,4.220894,0.193416,0.646091,00:45
1,2.103333,2.875667,0.271605,0.781893,00:45
2,1.980312,1.907684,0.374486,0.835391,00:45
3,1.846203,2.556607,0.325103,0.744856,00:45
4,1.735073,2.784226,0.312757,0.707819,00:44
5,1.633071,1.742509,0.440329,0.884774,00:44
6,1.524790,1.841561,0.539095,0.930041,00:45
7,1.451244,1.344587,0.621399,0.954733,00:45
8,1.371511,1.459732,0.613169,0.930041,00:45
9,1.298252,1.467500,0.592593,0.938272,00:44
10,1.252249,1.400200,0.637860,0.925926,00:45
11,1.201525,1.092336,0.748971,0.967078,00:45
12,1.155747,1.049777,0.773663,0.987654,00:44
13,1.115091,1.005386,0.806584,0.979424,00:45
14,1.073472,0.934067,0.835391,0.987654,00:45
15,1.031477,0.908942,0.847737,0.991770,00:44
16,0.997931,0.943055,0.827160,0.979424,00:45
17,0.954378,0.881351,0.860082,0.983539,00:45
18,0.927139,0.876658,0.860082,0.987654,00:44
19,0.915255,0.874790,0.864198,0.983539,00:45
