epoch,train_loss,valid_loss,accuracy,time
0,2.023680,1.976609,0.276000,00:12
1,1.886963,2.014574,0.276000,00:12
2,1.806005,2.010215,0.308000,00:12
3,1.728880,2.618863,0.270000,00:12
4,1.663309,2.391371,0.260000,00:12
5,1.552230,1.944804,0.308000,00:12
6,1.479668,1.792239,0.368000,00:12
7,1.363012,1.620124,0.466000,00:12
8,1.248306,1.594243,0.490000,00:12
9,1.161803,1.363950,0.536000,00:12
10,1.070370,1.333680,0.554000,00:12
11,0.981963,1.302532,0.574000,00:12
12,0.910746,0.993634,0.646000,00:12
13,0.836383,0.981978,0.682000,00:12
14,0.763919,0.902862,0.684000,00:12
15,0.700063,0.837713,0.706000,00:12
16,0.639582,0.811208,0.708000,00:12
17,0.585140,0.789412,0.716000,00:12
18,0.549692,0.786527,0.720000,00:12
19,0.531984,0.774869,0.732000,00:12
