epoch,train_loss,valid_loss,accuracy,time
0,2.396546,4.702889,0.164000,00:23
1,2.244915,2.359179,0.176000,00:24
2,2.170235,2.311399,0.204000,00:24
3,2.121638,2.466140,0.212000,00:24
4,2.084526,2.319300,0.180000,00:23
5,2.032371,2.401409,0.262000,00:24
6,1.965939,2.063936,0.292000,00:23
7,1.878516,1.941555,0.374000,00:24
8,1.813390,2.154902,0.270000,00:24
9,1.755736,2.091058,0.310000,00:24
10,1.681369,2.069790,0.354000,00:24
11,1.610475,1.907478,0.374000,00:23
12,1.541664,1.633100,0.504000,00:23
13,1.477677,1.911333,0.408000,00:23
14,1.416959,1.573273,0.532000,00:24
15,1.350950,1.371095,0.590000,00:24
16,1.291662,1.341419,0.620000,00:24
17,1.247386,1.244729,0.690000,00:23
18,1.211941,1.252074,0.676000,00:23
19,1.194430,1.236566,0.690000,00:24
