epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.274414,2.244375,0.244813,0.585062,00:14
1,2.155255,1.992361,0.356846,0.838174,00:13
2,2.042374,1.833208,0.439834,0.883817,00:13
3,1.935992,1.732610,0.535270,0.921162,00:13
4,1.833738,1.571374,0.605809,0.954357,00:13
5,1.733016,1.446001,0.659751,0.954357,00:13
6,1.641325,1.406824,0.643154,0.950208,00:13
7,1.563052,1.329660,0.680498,0.958506,00:13
8,1.498025,1.385525,0.647303,0.937759,00:13
9,1.440246,1.274776,0.672199,0.958506,00:13
10,1.391342,1.209664,0.726141,0.975104,00:13
11,1.348899,1.221657,0.709544,0.975104,00:13
12,1.311388,1.153410,0.755187,0.975104,00:13
13,1.280711,1.139921,0.763485,0.979253,00:13
14,1.253781,1.166645,0.742739,0.966805,00:13
15,1.234085,1.112337,0.767635,0.975104,00:13
16,1.216748,1.124128,0.759336,0.979253,00:13
17,1.204646,1.116263,0.763485,0.979253,00:13
18,1.191084,1.115735,0.771784,0.979253,00:13
19,1.186787,1.116835,0.771784,0.979253,00:13
