epoch,train_loss,valid_loss,accuracy,time
0,2.196772,2.266320,0.204000,00:05
1,2.118710,2.046074,0.274000,00:06
2,2.053558,1.835277,0.314000,00:05
3,1.994334,2.612490,0.264000,00:06
4,1.947473,1.858467,0.338000,00:05
5,1.908377,1.721457,0.398000,00:06
6,1.873919,1.879793,0.314000,00:05
7,1.836692,1.833911,0.340000,00:06
8,1.805943,1.962399,0.380000,00:05
9,1.766194,1.537802,0.480000,00:06
10,1.732841,1.321136,0.540000,00:05
11,1.694593,1.441747,0.470000,00:06
12,1.654104,1.363176,0.522000,00:05
13,1.612600,1.366643,0.546000,00:06
14,1.563657,1.183325,0.622000,00:05
15,1.519467,1.174707,0.592000,00:06
16,1.473082,1.099001,0.646000,00:05
17,1.428122,1.058018,0.672000,00:06
18,1.387832,1.027781,0.658000,00:05
19,1.353821,1.020955,0.674000,00:06
