epoch,train_loss,valid_loss,accuracy,time
0,2.109441,2.281692,0.147541,00:03
1,1.964923,2.232566,0.122951,00:02
2,1.871316,2.143354,0.245902,00:02
3,1.789389,1.996193,0.368852,00:02
4,1.738472,1.896657,0.418033,00:02
5,1.688894,1.930869,0.442623,00:02
6,1.647088,2.024614,0.377049,00:02
7,1.605532,2.018485,0.450820,00:02
8,1.563077,1.678055,0.532787,00:02
9,1.521781,1.665234,0.500000,00:02
10,1.480990,1.427579,0.614754,00:02
11,1.442355,1.539561,0.622951,00:02
12,1.402376,1.491495,0.614754,00:02
13,1.365310,1.549520,0.590164,00:02
14,1.325417,1.491035,0.606557,00:02
15,1.290964,1.410530,0.647541,00:02
16,1.255938,1.419865,0.631148,00:02
17,1.223804,1.433781,0.598361,00:02
18,1.194111,1.424924,0.614754,00:02
19,1.167431,1.420726,0.614754,00:02
