epoch,train_loss,valid_loss,accuracy,time
0,2.569441,3.881757,0.128000,00:07
1,2.452532,5.854378,0.116000,00:07
2,2.404839,48.493961,0.096000,00:07
3,2.388833,28.934093,0.114000,00:07
4,2.344273,5.494587,0.120000,00:07
5,2.312373,5.131471,0.100000,00:07
6,2.286304,2.284702,0.136000,00:07
7,2.267317,2.813673,0.096000,00:07
8,2.249913,2.976843,0.114000,00:07
9,2.233595,2.212483,0.160000,00:07
10,2.216982,2.278022,0.174000,00:07
11,2.202589,2.109525,0.192000,00:07
12,2.185786,2.071795,0.212000,00:07
13,2.170245,2.204645,0.154000,00:07
14,2.152515,2.107161,0.190000,00:07
15,2.135189,2.048409,0.254000,00:07
16,2.115482,1.997164,0.236000,00:07
17,2.099439,1.964938,0.260000,00:07
18,2.081532,1.958637,0.264000,00:07
19,2.067998,1.955151,0.264000,00:07
