epoch,train_loss,valid_loss,accuracy,time
0,2.258817,2.295753,0.124000,00:08
1,2.228878,2.231350,0.172000,00:08
2,2.208991,2.217803,0.180000,00:08
3,2.191411,2.213175,0.212000,00:08
4,2.181100,2.212933,0.196000,00:08
5,2.174576,2.304359,0.176000,00:08
6,2.168630,2.279189,0.182000,00:08
7,2.152692,2.218864,0.236000,00:08
8,2.136472,2.079474,0.278000,00:08
9,2.116364,2.106536,0.262000,00:07
10,2.098524,2.048755,0.266000,00:08
11,2.073566,1.984439,0.318000,00:08
12,2.044940,2.049340,0.282000,00:08
13,2.016697,1.902895,0.344000,00:08
14,1.984665,1.951016,0.312000,00:08
15,1.947838,1.902024,0.354000,00:08
16,1.912959,1.877437,0.358000,00:08
17,1.878945,1.854948,0.364000,00:08
18,1.847670,1.848721,0.370000,00:08
19,1.820639,1.843478,0.384000,00:08
