epoch,train_loss,valid_loss,accuracy,time
0,1.427172,2.002212,0.332000,00:13
1,1.102471,1.838496,0.534000,00:13
2,0.910313,2.570469,0.406000,00:13
3,0.781567,2.276522,0.544000,00:13
4,0.684894,2.316582,0.514000,00:13
5,0.605272,1.702728,0.594000,00:13
6,0.527127,1.794663,0.600000,00:13
7,0.465703,1.503055,0.624000,00:13
8,0.404436,2.524433,0.500000,00:13
9,0.349391,1.539038,0.630000,00:13
10,0.303984,1.197469,0.748000,00:13
11,0.271570,1.372384,0.684000,00:13
12,0.225158,0.825885,0.766000,00:13
13,0.184906,0.702113,0.808000,00:13
14,0.152122,0.821133,0.780000,00:13
15,0.127600,0.607355,0.840000,00:13
16,0.104378,0.658611,0.840000,00:13
17,0.085717,0.618159,0.844000,00:13
18,0.073393,0.624854,0.834000,00:13
19,0.064596,0.626495,0.832000,00:13
