epoch,train_loss,valid_loss,accuracy,time
0,2.295900,2.292877,0.111111,00:06
1,2.275676,2.254140,0.182540,00:05
2,2.237673,2.121848,0.285714,00:06
3,2.186530,1.972176,0.357143,00:05
4,2.131458,1.877374,0.404762,00:07
5,2.078672,1.825375,0.412698,00:04
6,2.030126,1.805567,0.428571,00:06
7,1.987069,1.778933,0.436508,00:04
8,1.949885,1.753729,0.428571,00:06
9,1.914210,1.734148,0.460317,00:04
10,1.882244,1.713557,0.452381,00:06
11,1.853559,1.718143,0.452381,00:04
12,1.827993,1.692789,0.484127,00:06
13,1.805210,1.672899,0.476191,00:04
14,1.784057,1.674869,0.484127,00:07
15,1.766593,1.664192,0.500000,00:04
16,1.750473,1.667285,0.492064,00:06
17,1.736008,1.664358,0.507937,00:04
18,1.723809,1.663324,0.507937,00:06
19,1.713189,1.662773,0.507937,00:05
