epoch,train_loss,valid_loss,accuracy,time
0,2.086953,2.203658,0.195122,00:14
1,1.973457,2.250350,0.231707,00:13
2,1.890755,3.011705,0.186992,00:13
3,1.818604,3.296647,0.219512,00:13
4,1.755153,4.133855,0.199187,00:13
5,1.702920,1.887374,0.378049,00:13
6,1.627932,2.259807,0.235772,00:13
7,1.547824,1.446572,0.495935,00:13
8,1.473709,1.618034,0.406504,00:13
9,1.395983,1.702258,0.455285,00:13
10,1.319132,1.535063,0.483740,00:13
11,1.243377,1.482642,0.463415,00:13
12,1.169352,1.248345,0.544715,00:12
13,1.094263,0.978150,0.691057,00:12
14,1.022182,1.093260,0.650406,00:13
15,0.944164,1.061505,0.646341,00:12
16,0.882591,1.072019,0.678862,00:13
17,0.820933,0.863000,0.731707,00:13
18,0.763536,0.854246,0.739837,00:12
19,0.729881,0.840380,0.747967,00:13
