epoch,train_loss,valid_loss,accuracy,time
0,1.613997,1.610677,0.197183,00:03
1,1.610324,1.608180,0.154930,00:04
2,1.600928,1.596645,0.169014,00:03
3,1.586274,1.564324,0.225352,00:03
4,1.567686,1.512955,0.366197,00:04
5,1.548520,1.465626,0.422535,00:04
6,1.529001,1.425436,0.492958,00:03
7,1.508991,1.398946,0.507042,00:03
8,1.490325,1.379221,0.549296,00:04
9,1.472518,1.365772,0.521127,00:03
10,1.454373,1.347417,0.521127,00:03
11,1.437009,1.328661,0.563380,00:03
12,1.421583,1.318965,0.563380,00:04
13,1.405398,1.311074,0.563380,00:04
14,1.391840,1.301273,0.577465,00:02
15,1.378365,1.295183,0.563380,00:04
16,1.366528,1.288301,0.563380,00:04
17,1.355554,1.285141,0.577465,00:03
18,1.345871,1.284075,0.577465,00:03
19,1.337318,1.284509,0.577465,00:04
