epoch,train_loss,valid_loss,accuracy,time
0,3.003284,2.337082,0.153846,00:02
1,2.705410,4.870800,0.211538,00:02
2,2.601938,30.381413,0.153846,00:02
3,2.553047,16.595564,0.076923,00:02
4,2.527248,97.688515,0.153846,00:02
5,2.500582,nan,0.076923,00:02
6,2.475191,nan,0.173077,00:02
7,2.445068,nan,0.173077,00:02
8,2.405254,nan,0.057692,00:02
9,2.368596,81.789688,0.115385,00:02
10,2.336390,4.428353,0.096154,00:02
11,2.308971,2.649137,0.115385,00:02
12,2.283025,2.286897,0.192308,00:02
13,2.255414,2.337469,0.192308,00:02
14,2.230731,2.253237,0.211538,00:02
15,2.206533,2.259989,0.153846,00:02
16,2.183330,2.216621,0.192308,00:02
17,2.161667,2.148878,0.230769,00:02
18,2.145632,2.107866,0.250000,00:02
19,2.128465,2.086996,0.269231,00:02
