epoch,train_loss,valid_loss,accuracy,time
0,1.598557,1.605783,0.218182,00:07
1,1.568653,1.543454,0.363636,00:08
2,1.524082,1.457131,0.406061,00:05
3,1.476381,1.429783,0.430303,00:07
4,1.430354,1.403842,0.436364,00:06
5,1.389537,1.363533,0.490909,00:08
6,1.349094,1.315538,0.509091,00:05
7,1.307481,1.272258,0.496970,00:08
8,1.265594,1.242370,0.551515,00:06
9,1.227387,1.170899,0.557576,00:08
10,1.191005,1.167627,0.606061,00:05
11,1.155932,1.113480,0.612121,00:08
12,1.124620,1.099024,0.612121,00:06
13,1.096937,1.081709,0.606061,00:08
14,1.073039,1.087762,0.642424,00:05
15,1.051113,1.061718,0.630303,00:07
16,1.032513,1.040411,0.642424,00:06
17,1.016819,1.050816,0.648485,00:08
18,1.004517,1.042880,0.636364,00:05
19,0.993346,1.045029,0.648485,00:09
