epoch,train_loss,valid_loss,accuracy,time
0,1.973698,10.761015,0.116000,00:08
1,1.820948,7.762774,0.184000,00:08
2,1.691604,2.918615,0.256000,00:08
3,1.589873,1.752764,0.424000,00:08
4,1.500280,1.514881,0.486000,00:08
5,1.425155,1.329522,0.542000,00:08
6,1.356605,1.546740,0.480000,00:08
7,1.294541,1.521574,0.462000,00:07
8,1.249008,1.524357,0.496000,00:08
9,1.195297,1.091277,0.602000,00:09
10,1.149711,1.591552,0.488000,00:10
11,1.082579,1.268815,0.620000,00:08
12,1.027969,0.863168,0.724000,00:09
13,0.972833,0.959840,0.680000,00:10
14,0.914263,0.775340,0.748000,00:09
15,0.852750,0.731216,0.764000,00:10
16,0.789829,0.723217,0.784000,00:09
17,0.727844,0.611880,0.810000,00:10
18,0.675126,0.592874,0.812000,00:09
19,0.624460,0.592426,0.812000,00:10
