epoch,train_loss,valid_loss,accuracy,time
0,1.516298,1.593612,0.241935,00:04
1,1.410601,1.518596,0.403226,00:06
2,1.268349,0.998018,0.596774,00:05
3,1.142628,1.013957,0.629032,00:05
4,1.043680,1.942528,0.451613,00:06
5,0.953425,1.048724,0.653226,00:04
6,0.879983,0.690672,0.701613,00:06
7,0.815176,1.169744,0.701613,00:06
8,0.746270,0.544733,0.806452,00:05
9,0.695650,1.246270,0.661290,00:05
10,0.646218,0.836378,0.693548,00:04
11,0.601871,0.562193,0.782258,00:05
12,0.556273,0.481707,0.822581,00:05
13,0.517596,0.322022,0.903226,00:05
14,0.482159,0.314683,0.879032,00:06
15,0.441257,0.323362,0.895161,00:04
16,0.412161,0.268675,0.903226,00:06
17,0.385770,0.260236,0.895161,00:05
18,0.357863,0.249157,0.919355,00:05
19,0.335031,0.248374,0.911290,00:06
