epoch,train_loss,valid_loss,accuracy,time
0,2.798635,4.926646,0.142000,00:23
1,2.358472,2.680197,0.144000,00:24
2,2.224550,2.225628,0.178000,00:24
3,2.157869,2.302155,0.208000,00:23
4,2.113544,3.202941,0.134000,00:23
5,2.060607,2.206239,0.268000,00:24
6,2.015574,2.441324,0.228000,00:24
7,1.974458,2.289369,0.258000,00:23
8,1.927157,2.062432,0.280000,00:24
9,1.876591,2.034495,0.304000,00:23
10,1.827526,2.094428,0.342000,00:23
11,1.779390,2.090386,0.314000,00:23
12,1.719561,1.738099,0.432000,00:23
13,1.658795,1.774323,0.432000,00:23
14,1.601629,1.720405,0.458000,00:24
15,1.542383,1.495221,0.544000,00:23
16,1.475814,1.526117,0.554000,00:23
17,1.427591,1.420492,0.596000,00:23
18,1.394113,1.370915,0.600000,00:23
19,1.367127,1.363554,0.622000,00:23
