epoch,train_loss,valid_loss,accuracy,time
0,2.300207,2.288408,0.174089,00:09
1,2.237387,2.112529,0.303644,00:07
2,2.160110,2.000330,0.360324,00:10
3,2.084810,1.934863,0.368421,00:12
4,2.020933,1.881089,0.400810,00:10
5,1.964483,1.841959,0.421053,00:07
6,1.913373,1.797496,0.437247,00:09
7,1.865418,1.788637,0.425101,00:10
8,1.818394,1.712607,0.457490,00:11
9,1.780871,1.688107,0.493927,00:07
10,1.740971,1.639742,0.465587,00:09
11,1.702653,1.612601,0.518219,00:10
12,1.667656,1.610128,0.485830,00:10
13,1.634697,1.603883,0.457490,00:11
14,1.608620,1.550292,0.497976,00:08
15,1.583982,1.528287,0.530364,00:11
16,1.563617,1.510091,0.518219,00:10
17,1.546530,1.506429,0.542510,00:10
18,1.538499,1.509658,0.546559,00:11
19,1.527308,1.504251,0.542510,00:09
