epoch,train_loss,valid_loss,accuracy,time
0,1.613979,2.241568,0.268657,00:10
1,1.510679,1.592046,0.358209,00:13
2,1.437391,1.733488,0.253731,00:11
3,1.387302,1.650338,0.373134,00:09
4,1.358867,2.143829,0.268657,00:09
5,1.350198,2.287678,0.313433,00:10
6,1.310413,2.107594,0.298507,00:11
7,1.280831,1.820212,0.432836,00:09
8,1.244823,1.554783,0.432836,00:10
9,1.218446,2.288251,0.373134,00:11
10,1.178024,1.629025,0.402985,00:13
11,1.136147,1.231836,0.537313,00:10
12,1.099538,1.656229,0.447761,00:10
13,1.062347,1.059451,0.611940,00:11
14,1.021102,1.163602,0.567164,00:12
15,0.982267,1.317866,0.477612,00:10
16,0.944353,1.236450,0.537313,00:09
17,0.910681,1.157947,0.537313,00:13
18,0.876188,1.138418,0.567164,00:12
19,0.845755,1.132030,0.582090,00:09
