epoch,train_loss,valid_loss,accuracy,time
0,2.299707,2.303659,0.138000,00:03
1,2.260503,2.307757,0.100000,00:04
2,2.178435,2.348551,0.100000,00:03
3,2.079551,2.517203,0.098000,00:04
4,1.992364,2.768232,0.128000,00:03
5,1.917577,2.937693,0.134000,00:04
6,1.851704,2.978422,0.142000,00:03
7,1.793188,2.988663,0.168000,00:04
8,1.743271,3.006345,0.190000,00:03
9,1.698044,3.031728,0.204000,00:04
10,1.657867,3.064358,0.212000,00:03
11,1.621459,3.096586,0.222000,00:04
12,1.589061,3.128448,0.224000,00:03
13,1.561001,3.150162,0.238000,00:04
14,1.535136,3.166911,0.240000,00:03
15,1.510987,3.183593,0.238000,00:02
16,1.489338,3.196638,0.242000,00:04
17,1.469387,3.206114,0.246000,00:03
18,1.450628,3.215384,0.246000,00:03
19,1.436471,3.221068,0.244000,00:04
