epoch,train_loss,valid_loss,accuracy,time
0,2.496008,6.472803,0.112000,00:21
1,2.338931,2.224661,0.178000,00:21
2,2.249153,2.356491,0.164000,00:21
3,2.181796,2.817028,0.130000,00:21
4,2.143096,2.856651,0.136000,00:21
5,2.109330,2.326200,0.190000,00:21
6,2.072596,1.997508,0.284000,00:21
7,2.027924,2.051104,0.282000,00:21
8,1.994906,2.218766,0.220000,00:21
9,1.962903,2.206340,0.260000,00:21
10,1.924067,2.315107,0.264000,00:21
11,1.884615,2.015920,0.366000,00:21
12,1.849977,1.990115,0.330000,00:21
13,1.811704,1.930185,0.396000,00:21
14,1.771050,1.744826,0.440000,00:21
15,1.733337,1.712322,0.450000,00:21
16,1.686380,1.597166,0.496000,00:21
17,1.639836,1.536733,0.522000,00:21
18,1.603014,1.513223,0.532000,00:21
19,1.578707,1.508837,0.542000,00:21
