epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.375948,1.644570,0.258621,1.000000,00:14
1,1.271594,1.400662,0.379310,1.000000,00:12
2,1.215190,1.389553,0.517241,1.000000,00:12
3,1.178468,1.961749,0.551724,1.000000,00:12
4,1.141622,14.167162,0.155172,1.000000,00:12
5,1.121804,16.816860,0.189655,1.000000,00:12
6,1.099335,1.531091,0.706897,1.000000,00:12
7,1.070428,1.424154,0.551724,1.000000,00:12
8,1.039316,1.059015,0.724138,1.000000,00:12
9,1.003046,0.984716,0.758621,1.000000,00:12
10,0.969320,0.920667,0.741379,1.000000,00:12
11,0.937702,1.172431,0.724138,1.000000,00:12
12,0.902369,1.274734,0.706897,1.000000,00:12
13,0.867716,0.870919,0.793103,1.000000,00:12
14,0.835122,0.929542,0.793103,1.000000,00:12
15,0.809318,0.863335,0.793103,1.000000,00:12
16,0.780003,0.809417,0.844828,1.000000,00:12
17,0.755115,0.864675,0.827586,1.000000,00:12
18,0.731284,0.824054,0.827586,1.000000,00:12
19,0.711205,0.798994,0.827586,1.000000,00:12
