epoch,train_loss,valid_loss,accuracy,time
0,1.520693,1.607386,0.216000,00:06
1,1.418495,1.553991,0.280000,00:05
2,1.298584,1.138992,0.576000,00:07
3,1.183423,1.334319,0.488000,00:04
4,1.080924,1.208443,0.656000,00:07
5,0.992280,0.883943,0.680000,00:06
6,0.907478,0.527965,0.792000,00:05
7,0.836343,0.575001,0.752000,00:07
8,0.782497,0.770640,0.696000,00:04
9,0.722245,0.596737,0.776000,00:07
10,0.674081,0.718264,0.712000,00:05
11,0.624051,0.588026,0.792000,00:06
12,0.576370,0.705674,0.768000,00:08
13,0.538503,0.354239,0.888000,00:05
14,0.497746,0.291958,0.872000,00:07
15,0.461939,0.290910,0.912000,00:06
16,0.428476,0.175790,0.936000,00:05
17,0.398880,0.210710,0.912000,00:08
18,0.372964,0.202049,0.920000,00:05
19,0.350645,0.203263,0.920000,00:06
