epoch,train_loss,valid_loss,accuracy,time
0,1.988993,1.963703,0.292000,00:23
1,1.831454,1.995933,0.318000,00:23
2,1.754613,2.393222,0.352000,00:23
3,1.664866,1.737568,0.378000,00:23
4,1.576937,4.213856,0.298000,00:23
5,1.460936,1.831847,0.388000,00:23
6,1.366043,2.020803,0.302000,00:23
7,1.277349,1.466793,0.500000,00:23
8,1.176114,1.709031,0.450000,00:23
9,1.094269,1.250940,0.580000,00:23
10,1.004475,1.616904,0.500000,00:23
11,0.917827,1.235815,0.630000,00:23
12,0.839421,0.971200,0.678000,00:23
13,0.776434,0.947976,0.688000,00:23
14,0.706206,0.992418,0.696000,00:23
15,0.635900,0.790329,0.736000,00:23
16,0.571888,0.730596,0.782000,00:23
17,0.531141,0.710084,0.792000,00:23
18,0.489001,0.666264,0.788000,00:23
19,0.467763,0.667601,0.796000,00:23
