epoch,train_loss,valid_loss,accuracy,time
0,2.267712,2.302706,0.130435,00:02
1,2.186936,2.316135,0.130435,00:04
2,2.105749,2.408099,0.086957,00:04
3,2.020886,2.637992,0.108696,00:02
4,1.935372,2.749025,0.130435,00:04
5,1.859258,2.448390,0.152174,00:03
6,1.784763,1.824929,0.391304,00:03
7,1.710771,1.873850,0.391304,00:03
8,1.636546,1.511921,0.521739,00:04
9,1.566283,1.771948,0.347826,00:03
10,1.503698,2.709325,0.282609,00:02
11,1.445403,1.494299,0.456522,00:03
12,1.384104,2.114311,0.456522,00:04
13,1.330366,1.252493,0.543478,00:04
14,1.272458,1.386482,0.565217,00:03
15,1.222352,1.254193,0.673913,00:02
16,1.169711,1.210478,0.673913,00:04
17,1.123483,1.176743,0.652174,00:03
18,1.081741,1.153158,0.673913,00:03
19,1.046112,1.156614,0.695652,00:03
