epoch,train_loss,valid_loss,accuracy,time
0,2.116678,2.086021,0.274000,00:22
1,2.012998,1.997308,0.316000,00:22
2,1.916078,2.104832,0.336000,00:22
3,1.815375,1.927617,0.354000,00:22
4,1.740119,1.912720,0.400000,00:22
5,1.662784,1.871452,0.418000,00:22
6,1.585713,1.670659,0.446000,00:22
7,1.509151,1.705560,0.464000,00:22
8,1.435968,1.691260,0.472000,00:22
9,1.378742,1.472886,0.564000,00:22
10,1.317843,2.044812,0.420000,00:22
11,1.249425,1.544831,0.572000,00:22
12,1.198220,1.609477,0.590000,00:22
13,1.144776,1.354241,0.654000,00:22
14,1.091974,1.148658,0.716000,00:22
15,1.048169,1.147624,0.722000,00:22
16,1.006164,1.178240,0.708000,00:22
17,0.969754,1.109392,0.746000,00:22
18,0.946092,1.106056,0.746000,00:22
19,0.933685,1.101330,0.748000,00:22
