epoch,train_loss,valid_loss,accuracy,time
0,2.188429,2.252286,0.153846,00:06
1,2.108379,2.036749,0.267206,00:05
2,2.028482,2.246279,0.210526,00:05
3,1.945915,2.296191,0.190283,00:05
4,1.853828,2.431087,0.242915,00:06
5,1.764761,2.360406,0.246964,00:05
6,1.675779,1.640355,0.396761,00:06
7,1.594662,1.941642,0.319838,00:06
8,1.500192,1.551859,0.465587,00:06
9,1.435149,1.518512,0.461538,00:06
10,1.355590,2.013893,0.364372,00:05
11,1.269518,1.511916,0.477733,00:06
12,1.193431,1.586447,0.493927,00:06
13,1.120093,1.564505,0.542510,00:06
14,1.045967,1.254515,0.599190,00:06
15,0.973666,1.050670,0.647773,00:06
16,0.917997,1.024541,0.659919,00:05
17,0.863386,0.977715,0.676113,00:06
18,0.822387,0.950095,0.688259,00:05
19,0.791374,0.940622,0.700405,00:06
