epoch,train_loss,valid_loss,accuracy,time
0,1.553892,1.532872,0.486000,00:34
1,1.296709,2.161122,0.450000,00:29
2,1.147329,1.140589,0.640000,00:29
3,1.048764,1.729379,0.562000,00:29
4,0.966836,1.298793,0.606000,00:29
5,0.893298,1.107857,0.644000,00:29
6,0.804555,1.274462,0.614000,00:29
7,0.740944,1.060880,0.638000,00:29
8,0.672118,1.171818,0.646000,00:29
9,0.620821,0.577474,0.842000,00:29
10,0.564374,0.636089,0.786000,00:30
11,0.510736,0.561777,0.814000,00:29
12,0.459450,0.517570,0.848000,00:29
13,0.412562,0.461116,0.866000,00:29
14,0.366268,0.400772,0.892000,00:29
15,0.325557,0.386247,0.888000,00:29
16,0.287359,0.361700,0.902000,00:29
17,0.255860,0.309851,0.918000,00:29
18,0.233339,0.306390,0.912000,00:29
19,0.218939,0.302224,0.912000,00:30
