epoch,train_loss,valid_loss,accuracy,time
0,1.515970,1.578417,0.344000,00:05
1,1.410601,1.398208,0.440000,00:05
2,1.284708,1.043803,0.592000,00:05
3,1.153721,1.407985,0.488000,00:04
4,1.043097,1.244265,0.536000,00:05
5,0.949946,0.750278,0.744000,00:05
6,0.867536,0.894469,0.720000,00:05
7,0.788932,0.688861,0.720000,00:05
8,0.730410,0.536364,0.784000,00:05
9,0.674701,0.527065,0.816000,00:06
10,0.617170,0.559387,0.832000,00:06
11,0.571318,0.656448,0.784000,00:06
12,0.531636,0.612778,0.776000,00:05
13,0.492067,0.547378,0.808000,00:04
14,0.454542,0.326106,0.888000,00:04
15,0.422248,0.372391,0.880000,00:04
16,0.387996,0.403438,0.864000,00:05
17,0.361363,0.329020,0.888000,00:05
18,0.338157,0.323503,0.912000,00:06
19,0.318643,0.327226,0.904000,00:06
