epoch,train_loss,valid_loss,accuracy,time
0,2.323699,2.302502,0.098000,00:03
1,2.281926,2.301741,0.124000,00:03
2,2.193980,2.323978,0.176000,00:03
3,2.081389,2.447072,0.174000,00:03
4,1.975705,2.666437,0.172000,00:03
5,1.880159,2.821121,0.198000,00:03
6,1.797361,2.871727,0.210000,00:03
7,1.723097,2.903877,0.228000,00:04
8,1.657127,2.968056,0.242000,00:03
9,1.597753,3.015673,0.250000,00:04
10,1.546647,3.055896,0.278000,00:04
11,1.500176,3.088933,0.296000,00:04
12,1.456201,3.117229,0.292000,00:03
13,1.417284,3.141521,0.296000,00:04
14,1.382185,3.149133,0.300000,00:04
15,1.349995,3.159143,0.302000,00:03
16,1.321001,3.173696,0.300000,00:03
17,1.296896,3.169687,0.302000,00:04
18,1.272911,3.170249,0.304000,00:03
19,1.253101,3.171525,0.306000,00:03
