epoch,train_loss,valid_loss,accuracy,time
0,1.520076,1.613507,0.149254,00:04
1,1.446888,1.625587,0.164179,00:03
2,1.400619,1.618299,0.373134,00:03
3,1.360679,1.900665,0.313433,00:03
4,1.325702,1.745799,0.417910,00:03
5,1.313365,2.287174,0.343284,00:03
6,1.298323,2.055370,0.388060,00:03
7,1.275418,2.328160,0.298507,00:03
8,1.248377,1.921621,0.462687,00:03
9,1.217374,1.659901,0.492537,00:03
10,1.186388,1.582998,0.417910,00:03
11,1.153761,1.337190,0.477612,00:03
12,1.122060,1.064708,0.567164,00:03
13,1.093307,1.265560,0.492537,00:03
14,1.066435,0.916694,0.626866,00:03
15,1.038329,1.044535,0.597015,00:03
16,1.010190,1.069295,0.582090,00:03
17,0.977537,0.973365,0.582090,00:03
18,0.946573,0.908574,0.611940,00:03
19,0.920816,0.884240,0.611940,00:03
