epoch,train_loss,valid_loss,accuracy,time
0,2.060371,2.043387,0.254000,00:24
1,1.939731,1.921284,0.310000,00:24
2,1.817768,1.952620,0.322000,00:24
3,1.685425,2.026101,0.364000,00:24
4,1.562074,2.212806,0.382000,00:24
5,1.463140,1.995346,0.372000,00:23
6,1.361277,2.274340,0.374000,00:24
7,1.270971,1.664987,0.440000,00:23
8,1.183977,1.494310,0.522000,00:24
9,1.106164,1.521220,0.484000,00:24
10,1.024863,1.446560,0.522000,00:24
11,0.956617,1.219916,0.584000,00:24
12,0.883895,1.298080,0.580000,00:24
13,0.809679,1.123216,0.622000,00:23
14,0.745754,0.786819,0.726000,00:24
15,0.686772,0.904130,0.708000,00:23
16,0.632631,0.844847,0.716000,00:24
17,0.588921,0.844242,0.728000,00:23
18,0.550095,0.741591,0.768000,00:24
19,0.533530,0.755882,0.758000,00:24
